Date,Data center,Construction status,Power (MW),H100 equivalents,Buildings operational,Total capital cost (2025 USD billions),Compute cost (2025 USD billions),Construction cost (2025 USD billions),Building area (square feet),Site area (square feet),Water use (MGD),Performance (8-bit OP/s)
2016-09-20,Alibaba Zhangbei Zhangjiakou Hebei,Land clearing begins for Building 1-5,0.0,0.0,0,0.0,0.0,0.0,,,,0
2018-01-28,Alibaba Zhangbei Zhangjiakou Hebei,"Building 1-3 operational, based on default roof-to-operational time.",76.0,4266.414457772647,3,2.4248485053,1.647527283,0.7773212223,,,,8443234211932070000
2020-06-19,Alibaba Zhangbei Zhangjiakou Hebei,"Building 4-5 operational, based on default roof-to-operational time. Land clearing begins for Building 11-20, and for Building 6-10 (assumed based on Building 11-12 being in similar state on 2021-03-16).",108.0,6063.66851945427,5,3.4463312669999997,2.341558566,1.104772701,,,,12000000000000000000
2021-12-13,Alibaba Zhangbei Zhangjiakou Hebei,"Building 6-10 operational, based on default roof-to-operational time for the last building. We assume they become operational at the same time due to the bridges between the buildings.",183.0,16733.168872739618,10,5.83247016,3.962785178,1.869684982,,,,33114941199151700000
2022-03-16,Alibaba Zhangbei Zhangjiakou Hebei,"Building 11, 12, and 15 are operational. Based on default roof-to-operational time for the last building, and all components of the buildings looking complete. We assume the buildings become operational at the same time due to the bridges between the buildings.",231.0,23655.836533153615,13,7.380663234,5.014681956,2.365981278,,,,46814900499111000000
2024-07-23,Alibaba Zhangbei Zhangjiakou Hebei,New chiller configuration starts getting installed on Building 16-20.,231.0,23655.836533153615,13,7.380663234,5.014681956,2.365981278,,,,46814900499111000000
2025-07-04,Alibaba Zhangbei Zhangjiakou Hebei,"Confirmation that Building 6-10 look complete, no visible construction on them.",231.0,23655.836533153615,13,7.380663234,5.014681956,2.365981278,,,,46814900499111000000
2025-09-17,Alibaba Zhangbei Zhangjiakou Hebei,"Large substation is visibly connected to transmission lines. New chillers look fully installed on Building 16-18. Chillers have also been installed on Building 14, using the old design. Since power and cooling is apparently in place, we expect Building 14 and 16-18 are operational. Chillers are almost installed on Building 13, 19, 20, with construction equipment still around the building.",339.0,94402.12538685954,17,10.836244557,7.362525335,3.473719222,,,,186821806140595000000
2026-01-03,Alibaba Zhangbei Zhangjiakou Hebei,"Expect Building 13, 19, and 20 have finished upgrading with new chillers.",432.0,154691.9804593229,20,13.781084499,9.363353072,4.417731427,,,,306135429329000000000
2023-10-02,Amazon Canton Mississippi,Land clearing begins,0.0,0.0,0,0.0,0.0,0.0,,,,0
2025-03-11,Amazon Canton Mississippi,Generators and chillers still being installed on buildings 1-5.,0.0,0.0,0,0.0,0.0,0.0,,,,0
2025-06-23,Amazon Canton Mississippi,"Buildings 1-5 are operational, based on roofs being completed 5 months ago and generators being installed by 2025-04-10.",341.0,214348.14354550533,5,10.894283791,7.40195923,3.492324561,,,,424194976076555000000
2025-10-04,Amazon Canton Mississippi,Confirmation that five buildings are fully equipped with cooling and backup generators.,341.0,214348.14354550533,5,10.894283791,7.40195923,3.492324561,,,,424194976076555000000
2026-09-18,Amazon Canton Mississippi,"Buildings 1-12 are operational. The outline of buildings 1-5 was evident on 2024-05-19 and estimated to be operational 1 year later. Assuming the same timeline, buildings 6-12 should be complete by 2026-09-18. This also roughly aligns with [expected completion by 2027](https://www.datacenterdynamics.com/en/news/aws-confirmed-as-company-behind-10bn-mississippi-data-center-development/)",819.0,514435.54450921173,12,26.146281097,17.76470215,8.381578947,,,,1.01806794258373e+21
2024-02-24,Amazon Ridgeland Mississippi,Land clearing begins,0.0,0.0,0,0.0,0.0,0.0,,,,0
2025-10-04,Amazon Ridgeland Mississippi,Roof complete on Buildings 3,0.0,0.0,0,0.0,0.0,0.0,,,,0
2026-05-19,Amazon Ridgeland Mississippi,"Buildings 1-4 are operational. Buildings 1-2 had roofs as of 2025-09-21 are likely operational in 5 months, but buildings 3-4 appear about 3 months behind them, suggesting an 8-month total duration.",273.0,171478.51483640424,4,8.715427033000001,5.921567384,2.793859649,,,,339355980861244000000
2027-09-21,Amazon Ridgeland Mississippi,"Buildings 1-14 operational. Buildings 1-4 will likely take over 2 years on this site. By comparison, Buildings 1-7 at the New Carlisle site were completed in less than 1.5 years. Assuming a similar pace, we expect 10 additional buildings to take about 2 years after 2025-09-21. This aligns with [expected completion by 2027](https://www.datacenterdynamics.com/en/news/aws-confirmed-as-company-behind-10bn-mississippi-data-center-development/) and a [permit review document](https://opc.deq.state.ms.us/get_doc.aspx?dt=eparat&id=1747289) from 2025-06-25 for this site, stating the project will take “years” to build.",1008.0,633151.4393959525,14,32.18003827,21.8642488,10.31578947,,,,1.25300669856459e+21
2024-02-09,Anthropic-Amazon Project Rainier New Carlisle Indiana,Land clearing begins in the northern section,0.0,0.0,0,0.0,0.0,0.0,,,,0
2024-06-10,Anthropic-Amazon Project Rainier New Carlisle Indiana,Land clearing begins in the southern section,0.0,0.0,0,0.0,0.0,0.0,,,,0
2025-05-10,Anthropic-Amazon Project Rainier New Carlisle Indiana,Roof complete on building 11,0.0,0.0,0,0.0,0.0,0.0,,,,0
2025-06-23,Anthropic-Amazon Project Rainier New Carlisle Indiana,Buildings 1-7 are operational. Based on all of the roofs being completed for over 5 months.,478.0,300087.4009637075,7,15.251997306,10.36274292,4.889254386,,,,593872966507177000000
2025-09-26,Anthropic-Amazon Project Rainier New Carlisle Indiana,"Roof complete on building 16. Generators are being installed for buildings 8-15. In the north, Building 17 and 18 are under construction. To the south of buildings 8-16, a concrete pad is visible, and an expanded car park next to it.",478.0,300087.4009637075,7,15.251997306,10.36274292,4.889254386,,,,593872966507177000000
2025-10-17,Anthropic-Amazon Project Rainier New Carlisle Indiana,"Confirmation that nearly 500,000 chips are operational, which fits buildings 1-7. In an [interview](https://www.youtube.com/watch?v=jwgW_gHI1Vs&t=220s), AWS CEO says ""they're already running...about 500,000 [Trainium2] chips in Indiana today"".",478.0,300087.4009637075,7,15.251997306,10.36274292,4.889254386,,,,593872966507177000000
2025-11-23,Anthropic-Amazon Project Rainier New Carlisle Indiana,"Buildings 8-11 are operational, given it's been over 6 months since their roofs were complete. This also smoothly interpolates between 500k chips in October and 1M chips by January - points that are based on an [interview](https://www.youtube.com/watch?v=jwgW_gHI1Vs&t=220s) with the AWS CEO.",751.0,471565.91580011166,11,23.967424344999998,16.28431031,7.683114035,,,,933228947368421000000
2026-01-09,Anthropic-Amazon Project Rainier New Carlisle Indiana,"Buildings 12-16 are operational. Expect the roof to be complete for Buildings 17-18, based on Building 7 taking about 4 months to go from starting construction to roof complete.",1092.0,685914.059345619,16,34.861708140000005,23.68626954,11.1754386,,,,1.35742392344498e+21
2026-06-09,Anthropic-Amazon Project Rainier New Carlisle Indiana,"Buildings 17-18 are operational. This is an estimate based on a rule of thumb of ""operational 5 months after roof is complete"".",1229.0,771653.3167638201,18,39.21942165,26.64705323,12.57236842,,,21.0,1.5271019138756e+21
2025-05-31,Coreweave Helios Afton Texas,"The former [crypto mining](https://investor.galaxy.com/news/news-details/2025/Galaxy-Announces-Commitment-with-CoreWeave-to-Host-Additional-Artificial-Intelligence-and-High-Performance-Computing-Infrastructure-at-Helios-Data-Center-Campus/default.aspx) Helios site begins expanding, with land cleared for additional buildings.",0.0,0.0,0,0.0,0.0,0.0,,,,0
2025-08-27,Coreweave Helios Afton Texas,"Backup generator pads and steel framing for chillers are visible, similar to the [3D renderings](https://www.galaxy.com/data-centers).",0.0,0.0,0,0.0,0.0,0.0,,,,0
2026-06-30,Coreweave Helios Afton Texas,"Building 1 operational at full capacity. This corresponds to ""Phase I"", which is [expected](https://investor.galaxy.com/news/news-details/2025/Galaxy-Announces-Third-Quarter-2025-Financial-Results/default.aspx) to be operational by the end of the first half of 2026.",200.0,159551.768236855,1,5.0600000000000005,3.44,1.62,,,,315752949340736000000
2028-01-01,Coreweave Helios Afton Texas,"Building 2 and 3 are operational at full capacity. This corresponds to ""Phase II"", which is [expected](https://investor.galaxy.com/news/news-details/2025/Galaxy-Announces-Third-Quarter-2025-Financial-Results/default.aspx) to be delivered ""throughout 2027"". We assume it takes until the end of 2027 to reach full capacity. Since Phase II adds roughly double the power of Building 1, we also assume there are two buildings added. ",600.0,478655.30471056444,3,15.170000000000002,10.31,4.86,,,,947258848022207000000
2029-01-01,Coreweave Helios Afton Texas,"Building 4 operational at full capacity. This corresponds to ""Phase III"", which is [expected](https://investor.galaxy.com/news/news-details/2025/Galaxy-Announces-Third-Quarter-2025-Financial-Results/default.aspx) to be delivered ""starting in 2028"". We assume it takes until the end of 2028 to reach full capacity.",800.0,638207.072947418,4,20.22,13.74,6.48,,,,1.26301179736294e+21
2025-05-19,Crusoe Goodnight Texas,Land clearing begins,0.0,0.0,0,0.0,0.0,0.0,0.0,,,0
2025-10-16,Crusoe Goodnight Texas,Building 1 and 2 under construction.,0.0,0.0,0,0.0,0.0,0.0,,,,0
2026-06-15,Crusoe Goodnight Texas,"Building 1 operational. First two buildings are [expected to complete construction by Spring 2026](https://web.archive.org/web/20250923144616/https://www.facebook.com/plugins/post.php?href=https%3A%2F%2Fwww.facebook.com%2Farmdems%2Fposts%2Fupdate-on-lima-road-and-the-data-center-from-armstrong-county-democratic-chair-s%2F122148303506797709%2F). We use the midpoint of Spring (2026-04-15) as a best guess for completion. But this is when the buildings are ""turned over to the tenant"", so it might take more time to install the IT equipment - we think about 2 months. So we estimate 2026-06-15. This [regulatory document](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025027064) lists the completion date for Building 1 as 2026-09-12 but this is probably conservative. ",132.5,124513.12948640122,1,3.945885646,2.680973365,1.264912281,,,,246411483253588000000
2026-08-15,Crusoe Goodnight Texas,"Building 2 operational. The completion date for [Building 2 Tenant Improvement](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025027065) is 2026-11-07, about 2 months later than Building 1. We therefore add 2 months to the Building 1 operational date.",265.0,249026.25897280342,2,7.8917712909999995,5.36194673,2.529824561,,,,492822966507178000000
2027-07-01,Crusoe Goodnight Texas,"7 buildings operational. Based on (1) a project deadline of EOY 2027 in the [tax abatement doc](https://www.co.armstrong.tx.us/upload/page/5361/Phase%201%20Tax%20Abatement%20Agreement%20-%20Signed.pdf), which seems conservative and (2) the similar 8-building project in Abilene taking an estimated 2 years and 2 months.",927.5,871591.9064048106,7,27.621199525,18.76681356,8.854385965,,,,1.72488038277512e+21
2019-03-26,Google New Albany Ohio,Land clearing begins.,0.0,0.0,0,0.0,0.0,0.0,,,0.0,0
2021-08-27,Google New Albany Ohio,"Building 1 and 2 are operational. According to [Google's report on their data center efficiency](https://datacenters.google/efficiency/), this data center did not have 12 months of PUE data until 4Q2022. This suggests Building 1 was not operational until 3Q2021. 5 more cooling units were added since March 2020, and roofs and generators have been present for both buildings for many months.",136.0,26429.015133299446,2,7.280587735,4.335140764,2.945446971,,,1.389693793,52303020948799600000
2022-04-14,Google New Albany Ohio,First part of Building 3 is operational.,190.0,37000.62118661925,3,10.192822829,6.06919707,4.123625759,,,1.945571311,73224229328319500000
2024-02-18,Google New Albany Ohio,"Building 3 extension is operational, based on ~5 months since roof being completed, and additional cooling units being installed sometime within that period. Building 4 roof complete.",217.0,46431.480796693126,3,11.648940376999999,6.936225223,4.712715154,,,2.223510069,91887900496655700000
2024-07-27,Google New Albany Ohio,"Building 4 operational. This is in between when 6 cooling units were visible as of 2024-04-20, and when the final 7th unit appeared as of 2024-09-13. It's also about 5 months after the roof was complete. Building 5 roof also complete.",312.0,101554.85521757505,4,16.745351791,9.970823758,6.774528033,,,3.196295725,200977058475581000000
2025-03-09,Google New Albany Ohio,"Building 5 and 6 operational, based on all cooling units and tanks installed.",543.0,235425.9073825735,6,29.12235094,17.34056306,11.78178788,,,5.558775173,465907870710113000000
2025-06-01,Google New Albany Ohio,Work is underway on Building 7. Some walls and a few backup generators are in place.,543.0,235425.9073825735,6,29.12235094,17.34056306,11.78178788,,,5.55877517,465907870710113000000
2025-10-14,Google New Albany Ohio,Building 7 roof is half complete. About half of the backup generators are in place. One cooling tower is partly built.,543.0,235425.9073825735,6,29.12235094,17.34056306,11.78178788,,,5.55877517,465907870710113000000
2026-04-01,Google New Albany Ohio,"Building 7 is operational. The roof of building 6 was partially complete as of 2024-07-27, and estimated to be operational as of 2025-03-09. Building 7 roof was partially complete as of 2025-09-02, so assuming the same timeline, it will be operational by 2026-04-01.",679.0,393460.6305265882,7,36.40293867,21.67570382,14.72723485,,,6.948468967,778658587812118000000
2021-11-25,Google Omaha Nebraska,Land clearing begins.,0.0,0.0,0,0.0,0.0,0.0,,,,0
2024-04-08,Google Omaha Nebraska,"Building 1 operational, based on it being 6 months after roof was complete, infrastructure looked complete for 5 months.",95.0,54940.24028659323,1,3.0245168123,2.054963003,0.9695538093,,,,108726735527168000000
2024-07-29,Google Omaha Nebraska,Building 2 has 3 cooling towers installed.,95.0,54940.24028659323,1,3.0245168123,2.054963003,0.9695538093,,,0.088,108726735527168000000
2024-11-19,Google Omaha Nebraska,"Building 2 is operational, based on it being 8 months since the roof was complete, and surrounding infrastructure looks just completed (finishing the cooling towers).",189.0,109880.48057318594,2,6.049033625,4.109926006,1.939107619,,,,217453471054335000000
2025-03-16,Google Omaha Nebraska,Confirmation that there's no obvious construction happening for Building 2. Building 3 roof started.,189.0,109880.48057318594,2,6.049033625,4.109926006,1.939107619,,,,217453471054335000000
2025-04-21,Google Omaha Nebraska,Confident that Building 2 is operational,189.0,109880.48057318594,2,6.049033625,4.109926006,1.939107619,,,,217453471054335000000
2025-10-21,Google Omaha Nebraska,"Building 3 has all backup generators in place but they are still being installed. Two cooling towers have fans on them, with more underway. To the south of Building 3, more land has been cleared and there's a new carpark. This suggests another building will soon start construction.",189.0,109880.48057318594,2,6.049033625,4.109926006,1.939107619,,,,217453471054335000000
2026-05-08,Google Omaha Nebraska,Building 3 is operational. Based on building 2 time from foundation to completion.,284.0,220137.26416203385,3,9.073550437,6.164889009,2.908661428,,,,435651645776665000000
2027-01-24,Google Omaha Nebraska,Building 4 is operational. Expect a 4th building because there's enough land cleared for it. Assuming there's a foundation soon after 2025-09-25 and it takes a similar time to building 2.,379.0,371634.7128429818,4,12.098067249,8.219852012,3.878215237,,,,735465096716261000000
2027-07-26,Google Omaha Nebraska,"Building 5 is operational. We expect a 5th building because there's enough land cleared for one. We assume a roughly 6-month delay between building operation, based on previous building estimates.",474.0,579798.566437908,5,15.122584066,10.27481502,4.847769046,,,,1.14742136298062e+21
2018-09-14,Google Pryor Oklahoma,Land clearing begins for Building 1 and 2,0.0,0.0,0,0.0,0.0,0.0,,,,0
2021-05-20,Google Pryor Oklahoma,"Building 1 and 2 are operational. We set this date to coincide with the announcement of the TPUv4 chip. While the buildings looked complete since late 2020, we [know](https://techcrunch.com/2022/05/11/google-launches-a-9-exaflop-cluster-of-cloud-tpu-v4-pods-into-public-preview/) that this campus had TPUv4 chips by 2022, and Building 3 certainly wasn't complete before 2023. So Building 1 and 2 are the most likely to house TPUv4, and we think Google would wait until they are available before making Building 1 and 2 operational. These buildings share a cooling system, so we believe they went operational around the same time.",130.0,25243.377912259628,2,4.140661166,2.813310698,1.327350468,,,,49956644888361800000
2024-07-19,Google Pryor Oklahoma,"Building 3 is operational, based on default roof-to-operational time.",195.0,62850.85929174836,3,6.210991749,4.219966047,1.991025702,,,2.282739726,124381850538370000000
2025-01-28,Google Pryor Oklahoma,"Building 4 is being retrofitted from a warehouse. The roof is being painted white, and cooling towers and a new substation are being built just south of the building (based on later imagery).",195.0,62850.85929174836,3,6.210991749,4.219966047,1.991025702,,,,124381850538370000000
2025-10-19,Google Pryor Oklahoma,"The new substation for Building 4 looks mostly complete, half of the cooling towers are installed. The black patch in the top left of the building suggests that the new roof is not quite complete.",195.0,62850.85929174836,3,6.210991749,4.219966047,1.991025702,,,,124381850538370000000
2026-05-17,Google Pryor Oklahoma,"Building 4 is operational. It took about 6 months to build the first set of cooling towers and the second set was just starting in October, so that should take until around April 2026. The new roof looked on track to be completed in December and by default we assume operation 5 months after that (i.e. also April 2026). But we estimate that previous buildings on this campus took a month or two longer, so our best estimate is May 2026.",584.0,515686.1487790197,4,18.632975246,12.65989814,5.973077106,,,,1.02054288843368e+21
2024-12-20,Meta Hyperion Holly Ridge Louisiana,Land clearing begins,0.0,0.0,0,0.0,0.0,0.0,,,,0
2025-10-19,Meta Hyperion Holly Ridge Louisiana,"Foundations are underway for the main buildings, and the overall layout aligns with the [architectural renderings](https://engineering.fb.com/2025/09/29/data-infrastructure/metas-infrastructure-evolution-and-the-advent-of-ai/) published in 2025.",0.0,0.0,0,0.0,0.0,0.0,,,,0
2026-12-01,Meta Hyperion Holly Ridge Louisiana,"New [power stations](https://drive.google.com/file/d/1D4eUHwEuirNi0g3IU_xGOti3PcC8fcXi/view?usp=sharing) are in service for a 1.8 GW load at Holly Ridge. However, the data center is still not operational.",0.0,0.0,0,0.0,0.0,0.0,,,,0
2028-01-01,Meta Hyperion Holly Ridge Louisiana,"First phase is operational, based on a [Meta blog post](https://drive.google.com/file/d/1PmFNgOwkPepwjpGIbNUuPJP0LNgIqe7l/view?usp=sharing). We assume that this aligns with the three natural gas turbines being completed, for a total of 2262 MW capacity, but that these turbines have a backup role. This is close to the 1800 MW of load requested from the grid. Meta [claims](https://engineering.fb.com/2025/09/29/data-infrastructure/metas-infrastructure-evolution-and-the-advent-of-ai/) that ""The Hyperion cluster will have a 5-gigawatt capacity once complete"", but so far there is no concrete evidence for this happening at the Holly Ridge site alone.",2262.0,4152951.082055361,9,72.21000000000001,49.06,23.15,4000000.0,,,8.21869019138756e+21
2017-09-27,Meta Prometheus New Albany Ohio,Land clearing begins for Building 1-3,0.0,0.0,0,0.0,0.0,0.0,,,,0
2020-05-19,Meta Prometheus New Albany Ohio,Building 1 operational. Based on our default estimate of roof-to-operational time.,167.0,48516.99866138313,1,5.34,3.63,1.71,,,,96015140350877200000
2021-06-18,Meta Prometheus New Albany Ohio,Building 2 operational. Based on our default estimate of roof-to-operational time.,195.0,56404.368678137944,2,6.21,4.22,1.99,,,,111624245614035000000
2023-03-10,Meta Prometheus New Albany Ohio,Building 3 operational. Based on our default estimate of roof-to-operational time.,249.0,87675.09451233149,3,7.95,5.4,2.55,,,,173509012039904000000
2025-02-02,Meta Prometheus New Albany Ohio,Building 4 operational. Based on our default estimate of roof-to-operational time.,319.0,127687.01806555028,4,10.18,6.92,3.26,,,,252692608751724000000
2025-06-01,Meta Prometheus New Albany Ohio,"Roof complete on Building 8. In the northernmost area, land clearing begins on a new Meta site for Building 19-23",319.0,127687.01806555028,4,10.18,6.92,3.26,,,,252692608751724000000
2025-08-06,Meta Prometheus New Albany Ohio,"Building 5 and 6 operational. Based on our default estimate of roof-to-operational time, and completion of cooling infrastructure.",464.0,274149.91543119506,6,14.82,10.07,4.75,,,,542542682638335000000
2025-09-20,Meta Prometheus New Albany Ohio,Building 7 (QTS) operational. Based on our default estimate of roof-to-operational time.,540.0,350308.43152481964,7,17.23,11.71,5.52,,,,693260385987618000000
2025-10-14,Meta Prometheus New Albany Ohio,"Building 19 (Meta tent) roof is complete. The on-site power at Socrates South and Socrates North has some outlines of gas turbines, to be installed later.",540.0,350308.43152481964,7,18.0,12.0,6.0,,,,693260385987618000000
2025-10-29,Meta Prometheus New Albany Ohio,Building 8 (QTS) operational. Based on our default estimate of roof-to-operational time.,615.0,426466.9476184437,8,19.65,13.35,6.3,,,,843978089336900000000
2025-11-30,Meta Prometheus New Albany Ohio,Building 9 (QTS) operational. Based on our default estimate of roof-to-operational time.,691.0,502625.46371206775,9,22.060000000000002,14.99,7.07,,,,994695792686182000000
2026-02-12,Meta Prometheus New Albany Ohio,Building 10-15 (Meta tents) operational. Based on our default estimate of roof-to-operational time.,891.0,704103.0195153056,15,28.449999999999996,19.33,9.12,,,,1.39341987562079e+21
2026-02-27,Meta Prometheus New Albany Ohio,Building 16 (Vantage) [operational](https://vantage-dc.com/data-center-locations/north-america/new-albany-ohio),981.0,794364.9645151591,16,31.31,21.27,10.04,,,,1.5720482647755e+21
2026-05-28,Meta Prometheus New Albany Ohio,"Building 17 (Vantage) operational, based on it starting construction about 3 months after Building 1.",1070.0,884626.9095150075,17,34.16,23.21,10.95,,,,1.7506766539302e+21
